,date,elementId,value,unit
12698,1986-08-03,sum(precipitation_amount P1D),0.35,mm
12699,1986-08-04,mean(air_temperature P1D),14.45,degC
12700,1986-08-04,mean(wind_speed P1D),2.9,m/s
12701,1986-08-04,sum(precipitation_amount P1D),6.8999999999999995,mm
12702,1986-08-05,mean(air_temperature P1D),15.450000000000001,degC
12703,1986-08-05,mean(wind_speed P1D),2.6,m/s
12704,1986-08-05,sum(precipitation_amount P1D),4.65,mm
12705,1986-08-06,mean(air_temperature P1D),15.3,degC
12706,1986-08-06,mean(wind_speed P1D),2.7,m/s
12707,1986-08-06,sum(precipitation_amount P1D),0.35,mm
12708,1986-08-07,mean(air_temperature P1D),13.3,degC
12709,1986-08-07,mean(wind_speed P1D),1.4,m/s
12710,1986-08-07,sum(precipitation_amount P1D),0.45,mm
12711,1986-08-08,mean(air_temperature P1D),13.95,degC
12712,1986-08-08,mean(wind_speed P1D),3.2,m/s
12713,1986-08-08,sum(precipitation_amount P1D),12.5,mm
12714,1986-08-09,mean(air_temperature P1D),14.899999999999999,degC
12715,1986-08-09,mean(wind_speed P1D),0.8,m/s
12716,1986-08-09,sum(precipitation_amount P1D),4.2,mm
12717,1986-08-10,mean(air_temperature P1D),15.25,degC
12718,1986-08-10,mean(wind_speed P1D),2.6,m/s
12719,1986-08-10,sum(precipitation_amount P1D),0.4,mm
12720,1986-08-11,mean(air_temperature P1D),16.35,degC
12721,1986-08-11,mean(wind_speed P1D),2.1,m/s
12722,1986-08-11,sum(precipitation_amount P1D),0.44999999999999996,mm
12723,1986-08-12,mean(air_temperature P1D),14.95,degC
12724,1986-08-12,mean(wind_speed P1D),1.2,m/s
12725,1986-08-12,sum(precipitation_amount P1D),0.6,mm
12726,1986-08-13,mean(air_temperature P1D),14.5,degC
12727,1986-08-13,mean(wind_speed P1D),2.2,m/s
12728,1986-08-13,sum(precipitation_amount P1D),0.6,mm
12729,1986-08-14,mean(air_temperature P1D),15.6,degC
12730,1986-08-14,mean(wind_speed P1D),2.1,m/s
12731,1986-08-14,sum(precipitation_amount P1D),0.1,mm
12732,1986-08-15,mean(air_temperature P1D),14.9,degC
12733,1986-08-15,mean(wind_speed P1D),3.1,m/s
12734,1986-08-15,sum(precipitation_amount P1D),0.8,mm
12735,1986-08-16,mean(air_temperature P1D),13.3,degC
12736,1986-08-16,mean(wind_speed P1D),1.7,m/s
12737,1986-08-16,sum(precipitation_amount P1D),9.85,mm
12738,1986-08-17,mean(air_temperature P1D),12.15,degC
12739,1986-08-17,mean(wind_speed P1D),1.9,m/s
12740,1986-08-17,sum(precipitation_amount P1D),8.4,mm
12741,1986-08-18,mean(air_temperature P1D),12.95,degC
12742,1986-08-18,mean(wind_speed P1D),2.7,m/s
12743,1986-08-18,sum(precipitation_amount P1D),0.05,mm
12744,1986-08-19,mean(air_temperature P1D),12.8,degC
12745,1986-08-19,mean(wind_speed P1D),2.9,m/s
12746,1986-08-19,sum(precipitation_amount P1D),0.0,mm
12747,1986-08-20,mean(air_temperature P1D),13.25,degC
12748,1986-08-20,mean(wind_speed P1D),1.9,m/s
12749,1986-08-20,sum(precipitation_amount P1D),8.4,mm
12750,1986-08-21,mean(air_temperature P1D),11.6,degC
12751,1986-08-21,mean(wind_speed P1D),1.4,m/s
12752,1986-08-21,sum(precipitation_amount P1D),4.45,mm
12753,1986-08-22,mean(air_temperature P1D),10.350000000000001,degC
12754,1986-08-22,mean(wind_speed P1D),3.8,m/s
12755,1986-08-22,sum(precipitation_amount P1D),7.7,mm
12756,1986-08-23,mean(air_temperature P1D),11.45,degC
12757,1986-08-23,mean(wind_speed P1D),4.8,m/s
12758,1986-08-23,sum(precipitation_amount P1D),0.25,mm
12759,1986-08-24,mean(air_temperature P1D),10.399999999999999,degC
12760,1986-08-24,mean(wind_speed P1D),2.8,m/s
12761,1986-08-24,sum(precipitation_amount P1D),0.2,mm
12762,1986-08-25,mean(air_temperature P1D),10.95,degC
12763,1986-08-25,mean(wind_speed P1D),1.3,m/s
12764,1986-08-25,sum(precipitation_amount P1D),0.35,mm
12765,1986-08-26,mean(air_temperature P1D),10.25,degC
12766,1986-08-26,mean(wind_speed P1D),1.9,m/s
12767,1986-08-26,sum(precipitation_amount P1D),0.15,mm
12768,1986-08-27,mean(air_temperature P1D),9.65,degC
12769,1986-08-27,mean(wind_speed P1D),7.0,m/s
12770,1986-08-27,sum(precipitation_amount P1D),5.85,mm
12771,1986-08-28,mean(air_temperature P1D),8.7,degC
12772,1986-08-28,mean(wind_speed P1D),6.9,m/s
12773,1986-08-28,sum(precipitation_amount P1D),9.75,mm
12774,1986-08-29,mean(air_temperature P1D),10.2,degC
12775,1986-08-29,mean(wind_speed P1D),3.6,m/s
12776,1986-08-29,sum(precipitation_amount P1D),11.95,mm
12777,1986-08-30,mean(air_temperature P1D),11.7,degC
12778,1986-08-30,mean(wind_speed P1D),2.2,m/s
12779,1986-08-30,sum(precipitation_amount P1D),1.5,mm
12780,1986-08-31,mean(air_temperature P1D),12.05,degC
12781,1986-08-31,mean(wind_speed P1D),2.6,m/s
12782,1986-08-31,sum(precipitation_amount P1D),0.05,mm
12783,1986-09-01,mean(air_temperature P1D),12.9,degC
12784,1986-09-01,mean(wind_speed P1D),3.3,m/s
12785,1986-09-01,sum(precipitation_amount P1D),0.0,mm
12786,1986-09-02,mean(air_temperature P1D),11.55,degC
12787,1986-09-02,mean(wind_speed P1D),1.4,m/s
12788,1986-09-02,sum(precipitation_amount P1D),1.5,mm
12789,1986-09-03,mean(air_temperature P1D),9.75,degC
12790,1986-09-03,mean(wind_speed P1D),1.9,m/s
12791,1986-09-03,sum(precipitation_amount P1D),1.5,mm
12792,1986-09-04,mean(air_temperature P1D),10.85,degC
12793,1986-09-04,mean(wind_speed P1D),2.0,m/s
12794,1986-09-04,sum(precipitation_amount P1D),0.0,mm
12795,1986-09-05,mean(air_temperature P1D),12.2,degC
12796,1986-09-05,mean(wind_speed P1D),2.4,m/s
12797,1986-09-05,sum(precipitation_amount P1D),1.2,mm
12798,1986-09-06,mean(air_temperature P1D),11.45,degC
12799,1986-09-06,mean(wind_speed P1D),2.2,m/s
12800,1986-09-06,sum(precipitation_amount P1D),0.1,mm
12801,1986-09-07,mean(air_temperature P1D),8.8,degC
12802,1986-09-07,mean(wind_speed P1D),2.4,m/s
12803,1986-09-07,sum(precipitation_amount P1D),0.1,mm
12804,1986-09-08,mean(air_temperature P1D),9.45,degC
12805,1986-09-08,mean(wind_speed P1D),3.1,m/s
12806,1986-09-08,sum(precipitation_amount P1D),0.0,mm
12807,1986-09-09,mean(air_temperature P1D),8.95,degC
12808,1986-09-09,mean(wind_speed P1D),1.2,m/s
12809,1986-09-09,sum(precipitation_amount P1D),0.05,mm
12810,1986-09-10,mean(air_temperature P1D),7.3,degC
12811,1986-09-10,mean(wind_speed P1D),1.7,m/s
12812,1986-09-10,sum(precipitation_amount P1D),8.1,mm
12813,1986-09-11,mean(air_temperature P1D),6.699999999999999,degC
12814,1986-09-11,mean(wind_speed P1D),2.2,m/s
12815,1986-09-11,sum(precipitation_amount P1D),2.4,mm
12816,1986-09-12,mean(air_temperature P1D),7.05,degC
12817,1986-09-12,mean(wind_speed P1D),2.6,m/s
12818,1986-09-12,sum(precipitation_amount P1D),0.75,mm
12819,1986-09-13,mean(air_temperature P1D),7.05,degC
12820,1986-09-13,mean(wind_speed P1D),1.7,m/s
12821,1986-09-13,sum(precipitation_amount P1D),0.0,mm
12822,1986-09-14,mean(air_temperature P1D),7.3,degC
12823,1986-09-14,mean(wind_speed P1D),1.7,m/s
12824,1986-09-14,sum(precipitation_amount P1D),1.2,mm
12825,1986-09-15,mean(air_temperature P1D),7.35,degC
12826,1986-09-15,mean(wind_speed P1D),1.5,m/s
12827,1986-09-15,sum(precipitation_amount P1D),3.8000000000000003,mm
12828,1986-09-16,mean(air_temperature P1D),7.1,degC
12829,1986-09-16,mean(wind_speed P1D),2.1,m/s
12830,1986-09-16,sum(precipitation_amount P1D),0.1,mm
12831,1986-09-17,mean(air_temperature P1D),6.55,degC
12832,1986-09-17,mean(wind_speed P1D),1.5,m/s
12833,1986-09-17,sum(precipitation_amount P1D),0.0,mm
12834,1986-09-18,mean(air_temperature P1D),7.3,degC
12835,1986-09-18,mean(wind_speed P1D),2.4,m/s
12836,1986-09-18,sum(precipitation_amount P1D),0.1,mm
12837,1986-09-19,mean(air_temperature P1D),8.85,degC
12838,1986-09-19,mean(wind_speed P1D),2.7,m/s
12839,1986-09-19,sum(precipitation_amount P1D),0.95,mm
12840,1986-09-20,mean(air_temperature P1D),9.55,degC
12841,1986-09-20,mean(wind_speed P1D),2.7,m/s
12842,1986-09-20,sum(precipitation_amount P1D),0.95,mm
12843,1986-09-21,mean(air_temperature P1D),11.5,degC
12844,1986-09-21,mean(wind_speed P1D),3.2,m/s
12845,1986-09-21,sum(precipitation_amount P1D),0.0,mm
12846,1986-09-22,mean(air_temperature P1D),10.7,degC
12847,1986-09-22,mean(wind_speed P1D),3.1,m/s
12848,1986-09-22,sum(precipitation_amount P1D),0.0,mm
12849,1986-09-23,mean(air_temperature P1D),7.25,degC
12850,1986-09-23,mean(wind_speed P1D),1.3,m/s
12851,1986-09-23,sum(precipitation_amount P1D),0.0,mm
12852,1986-09-24,mean(air_temperature P1D),5.949999999999999,degC
12853,1986-09-24,mean(wind_speed P1D),2.6,m/s
12854,1986-09-24,sum(precipitation_amount P1D),0.0,mm
12855,1986-09-25,mean(air_temperature P1D),5.55,degC
12856,1986-09-25,mean(wind_speed P1D),2.1,m/s
12857,1986-09-25,sum(precipitation_amount P1D),0.0,mm
12858,1986-09-26,mean(air_temperature P1D),4.6,degC
12859,1986-09-26,mean(wind_speed P1D),2.5,m/s
12860,1986-09-26,sum(precipitation_amount P1D),0.0,mm
12861,1986-09-27,mean(air_temperature P1D),4.25,degC
12862,1986-09-27,mean(wind_speed P1D),2.4,m/s
12863,1986-09-27,sum(precipitation_amount P1D),0.0,mm
12864,1986-09-28,mean(air_temperature P1D),7.15,degC
12865,1986-09-28,mean(wind_speed P1D),3.9,m/s
12866,1986-09-28,sum(precipitation_amount P1D),3.0,mm
12867,1986-09-29,mean(air_temperature P1D),10.5,degC
12868,1986-09-29,mean(wind_speed P1D),4.1,m/s
12869,1986-09-29,sum(precipitation_amount P1D),1.5,mm
12870,1986-09-30,mean(air_temperature P1D),9.05,degC
12871,1986-09-30,mean(wind_speed P1D),1.4,m/s
12872,1986-09-30,sum(precipitation_amount P1D),1.05,mm
12873,1986-10-01,mean(air_temperature P1D),9.3,degC
12874,1986-10-01,mean(wind_speed P1D),3.6,m/s
12875,1986-10-01,sum(precipitation_amount P1D),0.3,mm
12876,1986-10-02,mean(air_temperature P1D),10.3,degC
12877,1986-10-02,mean(wind_speed P1D),4.6,m/s
12878,1986-10-02,sum(precipitation_amount P1D),0.25,mm
12879,1986-10-03,mean(air_temperature P1D),8.1,degC
12880,1986-10-03,mean(wind_speed P1D),4.6,m/s
12881,1986-10-03,sum(precipitation_amount P1D),0.0,mm
12882,1986-10-04,mean(air_temperature P1D),6.7,degC
12883,1986-10-04,mean(wind_speed P1D),4.6,m/s
12884,1986-10-04,sum(precipitation_amount P1D),0.0,mm
12885,1986-10-05,mean(air_temperature P1D),4.85,degC
12886,1986-10-05,mean(wind_speed P1D),2.7,m/s
12887,1986-10-05,sum(precipitation_amount P1D),0.0,mm
12888,1986-10-06,mean(air_temperature P1D),6.9,degC
12889,1986-10-06,mean(wind_speed P1D),1.7,m/s
12890,1986-10-06,sum(precipitation_amount P1D),6.05,mm
12891,1986-10-07,mean(air_temperature P1D),8.6,degC
12892,1986-10-07,mean(wind_speed P1D),1.5,m/s
12893,1986-10-07,sum(precipitation_amount P1D),0.05,mm
12894,1986-10-08,mean(air_temperature P1D),6.35,degC
12895,1986-10-08,mean(wind_speed P1D),1.4,m/s
12896,1986-10-08,sum(precipitation_amount P1D),0.0,mm
12897,1986-10-09,mean(air_temperature P1D),6.35,degC
12898,1986-10-09,mean(wind_speed P1D),1.5,m/s
12899,1986-10-09,sum(precipitation_amount P1D),0.3,mm
12900,1986-10-10,mean(air_temperature P1D),7.699999999999999,degC
12901,1986-10-10,mean(wind_speed P1D),0.7,m/s
12902,1986-10-10,sum(precipitation_amount P1D),2.35,mm
12903,1986-10-11,mean(air_temperature P1D),7.15,degC
12904,1986-10-11,mean(wind_speed P1D),1.7,m/s
12905,1986-10-11,sum(precipitation_amount P1D),2.1999999999999997,mm
12906,1986-10-12,mean(air_temperature P1D),6.5,degC
12907,1986-10-12,mean(wind_speed P1D),1.2,m/s
12908,1986-10-12,sum(precipitation_amount P1D),0.05,mm
12909,1986-10-13,mean(air_temperature P1D),7.3,degC
12910,1986-10-13,mean(wind_speed P1D),2.8,m/s
12911,1986-10-13,sum(precipitation_amount P1D),0.15000000000000002,mm
12912,1986-10-14,mean(air_temperature P1D),8.5,degC
12913,1986-10-14,mean(wind_speed P1D),2.6,m/s
12914,1986-10-14,sum(precipitation_amount P1D),0.05,mm
12915,1986-10-15,mean(air_temperature P1D),9.3,degC
12916,1986-10-15,mean(wind_speed P1D),1.7,m/s
12917,1986-10-15,sum(precipitation_amount P1D),2.9,mm
12918,1986-10-16,mean(air_temperature P1D),6.3,degC
12919,1986-10-16,mean(wind_speed P1D),1.2,m/s
12920,1986-10-16,sum(precipitation_amount P1D),0.4,mm
12921,1986-10-17,mean(air_temperature P1D),7.5,degC
12922,1986-10-17,mean(wind_speed P1D),1.9,m/s
12923,1986-10-17,sum(precipitation_amount P1D),0.0,mm
12924,1986-10-18,mean(air_temperature P1D),6.95,degC
12925,1986-10-18,mean(wind_speed P1D),3.2,m/s
12926,1986-10-18,sum(precipitation_amount P1D),0.1,mm
12927,1986-10-19,mean(air_temperature P1D),7.65,degC
12928,1986-10-19,mean(wind_speed P1D),4.1,m/s
12929,1986-10-19,sum(precipitation_amount P1D),8.4,mm
12930,1986-10-20,mean(air_temperature P1D),5.6,degC
12931,1986-10-20,mean(wind_speed P1D),2.6,m/s
12932,1986-10-20,sum(precipitation_amount P1D),6.050000000000001,mm
12933,1986-10-21,mean(air_temperature P1D),4.449999999999999,degC
12934,1986-10-21,mean(wind_speed P1D),1.5,m/s
12935,1986-10-21,sum(precipitation_amount P1D),2.25,mm
12936,1986-10-22,mean(air_temperature P1D),3.35,degC
12937,1986-10-22,mean(wind_speed P1D),2.2,m/s
12938,1986-10-22,sum(precipitation_amount P1D),0.95,mm
12939,1986-10-23,mean(air_temperature P1D),1.9500000000000002,degC
12940,1986-10-23,mean(wind_speed P1D),1.0,m/s
12941,1986-10-23,sum(precipitation_amount P1D),0.75,mm
12942,1986-10-24,mean(air_temperature P1D),1.9,degC
12943,1986-10-24,mean(wind_speed P1D),0.2,m/s
12944,1986-10-24,sum(precipitation_amount P1D),0.1,mm
12945,1986-10-25,mean(air_temperature P1D),3.4000000000000004,degC
12946,1986-10-25,mean(wind_speed P1D),2.4,m/s
12947,1986-10-25,sum(precipitation_amount P1D),1.75,mm
12948,1986-10-26,mean(air_temperature P1D),5.6,degC
12949,1986-10-26,mean(wind_speed P1D),1.4,m/s
12950,1986-10-26,sum(precipitation_amount P1D),5.1,mm
12951,1986-10-27,mean(air_temperature P1D),5.3,degC
12952,1986-10-27,mean(wind_speed P1D),3.1,m/s
12953,1986-10-27,sum(precipitation_amount P1D),0.2,mm
12954,1986-10-28,mean(air_temperature P1D),8.1,degC
12955,1986-10-28,mean(wind_speed P1D),3.1,m/s
12956,1986-10-28,sum(precipitation_amount P1D),6.9,mm
12957,1986-10-29,mean(air_temperature P1D),9.399999999999999,degC
12958,1986-10-29,mean(wind_speed P1D),5.0,m/s
12959,1986-10-29,sum(precipitation_amount P1D),16.0,mm
12960,1986-10-30,mean(air_temperature P1D),6.199999999999999,degC
12961,1986-10-30,mean(wind_speed P1D),4.1,m/s
12962,1986-10-30,sum(precipitation_amount P1D),1.45,mm
12963,1986-10-31,mean(air_temperature P1D),6.05,degC
12964,1986-10-31,mean(wind_speed P1D),4.6,m/s
12965,1986-10-31,sum(precipitation_amount P1D),6.4,mm
12966,1986-11-01,mean(air_temperature P1D),4.35,degC
12967,1986-11-01,mean(wind_speed P1D),1.7,m/s
12968,1986-11-01,sum(precipitation_amount P1D),0.0,mm
12969,1986-11-02,mean(air_temperature P1D),2.6500000000000004,degC
12970,1986-11-02,mean(wind_speed P1D),3.4,m/s
12971,1986-11-02,sum(precipitation_amount P1D),0.0,mm
12972,1986-11-03,mean(air_temperature P1D),0.45000000000000007,degC
12973,1986-11-03,mean(wind_speed P1D),1.0,m/s
12974,1986-11-03,sum(precipitation_amount P1D),0.05,mm
12975,1986-11-04,mean(air_temperature P1D),1.2,degC
12976,1986-11-04,mean(wind_speed P1D),0.7,m/s
12977,1986-11-04,sum(precipitation_amount P1D),0.05,mm
12978,1986-11-05,mean(air_temperature P1D),3.2,degC
12979,1986-11-05,mean(wind_speed P1D),1.4,m/s
12980,1986-11-05,sum(precipitation_amount P1D),6.4,mm
12981,1986-11-06,mean(air_temperature P1D),3.4,degC
12982,1986-11-06,mean(wind_speed P1D),3.8,m/s
12983,1986-11-06,sum(precipitation_amount P1D),6.4,mm
12984,1986-11-07,mean(air_temperature P1D),2.4,degC
12985,1986-11-07,mean(wind_speed P1D),1.5,m/s
12986,1986-11-07,sum(precipitation_amount P1D),1.3,mm
12987,1986-11-08,mean(air_temperature P1D),5.85,degC
12988,1986-11-08,mean(wind_speed P1D),3.6,m/s
12989,1986-11-08,sum(precipitation_amount P1D),5.5,mm
12990,1986-11-09,mean(air_temperature P1D),5.25,degC
12991,1986-11-09,mean(wind_speed P1D),4.1,m/s
12992,1986-11-09,sum(precipitation_amount P1D),2.3,mm
12993,1986-11-10,mean(air_temperature P1D),7.25,degC
12994,1986-11-10,mean(wind_speed P1D),5.5,m/s
12995,1986-11-10,sum(precipitation_amount P1D),2.8,mm
12996,1986-11-11,mean(air_temperature P1D),8.25,degC
12997,1986-11-11,mean(wind_speed P1D),3.8,m/s
12998,1986-11-11,sum(precipitation_amount P1D),1.35,mm
12999,1986-11-12,mean(air_temperature P1D),5.300000000000001,degC
13000,1986-11-12,mean(wind_speed P1D),4.3,m/s
13001,1986-11-12,sum(precipitation_amount P1D),2.0999999999999996,mm
13002,1986-11-13,mean(air_temperature P1D),1.85,degC
13003,1986-11-13,mean(wind_speed P1D),1.7,m/s
13004,1986-11-13,sum(precipitation_amount P1D),0.15000000000000002,mm
13005,1986-11-14,mean(air_temperature P1D),2.45,degC
13006,1986-11-14,mean(wind_speed P1D),2.6,m/s
13007,1986-11-14,sum(precipitation_amount P1D),1.1,mm
13008,1986-11-15,mean(air_temperature P1D),3.6,degC
13009,1986-11-15,mean(wind_speed P1D),2.1,m/s
13010,1986-11-15,sum(precipitation_amount P1D),1.5499999999999998,mm
13011,1986-11-16,mean(air_temperature P1D),3.9499999999999997,degC
13012,1986-11-16,mean(wind_speed P1D),1.0,m/s
13013,1986-11-16,sum(precipitation_amount P1D),7.05,mm
13014,1986-11-17,mean(air_temperature P1D),6.4,degC
13015,1986-11-17,mean(wind_speed P1D),2.3,m/s
13016,1986-11-17,sum(precipitation_amount P1D),1.5,mm
13017,1986-11-18,mean(air_temperature P1D),5.6,degC
13018,1986-11-18,mean(wind_speed P1D),3.4,m/s
13019,1986-11-18,sum(precipitation_amount P1D),3.95,mm
13020,1986-11-19,mean(air_temperature P1D),2.95,degC
13021,1986-11-19,mean(wind_speed P1D),1.5,m/s
13022,1986-11-19,sum(precipitation_amount P1D),5.5,mm
13023,1986-11-20,mean(air_temperature P1D),-0.5,degC
13024,1986-11-20,mean(wind_speed P1D),1.0,m/s
13025,1986-11-20,sum(precipitation_amount P1D),0.25,mm
13026,1986-11-21,mean(air_temperature P1D),-1.3,degC
13027,1986-11-21,mean(wind_speed P1D),1.5,m/s
13028,1986-11-21,sum(precipitation_amount P1D),0.25,mm
13029,1986-11-22,mean(air_temperature P1D),0.85,degC
13030,1986-11-22,mean(wind_speed P1D),3.3,m/s
13031,1986-11-22,sum(precipitation_amount P1D),2.55,mm
13032,1986-11-23,mean(air_temperature P1D),4.45,degC
13033,1986-11-23,mean(wind_speed P1D),2.9,m/s
13034,1986-11-23,sum(precipitation_amount P1D),7.9,mm
13035,1986-11-24,mean(air_temperature P1D),5.0,degC
13036,1986-11-24,mean(wind_speed P1D),2.1,m/s
13037,1986-11-24,sum(precipitation_amount P1D),8.05,mm
13038,1986-11-25,mean(air_temperature P1D),6.7,degC
13039,1986-11-25,mean(wind_speed P1D),2.7,m/s
13040,1986-11-25,sum(precipitation_amount P1D),3.85,mm
13041,1986-11-26,mean(air_temperature P1D),7.449999999999999,degC
13042,1986-11-26,mean(wind_speed P1D),3.6,m/s
13043,1986-11-26,sum(precipitation_amount P1D),0.2,mm
13044,1986-11-27,mean(air_temperature P1D),4.0,degC
13045,1986-11-27,mean(wind_speed P1D),1.5,m/s
13046,1986-11-27,sum(precipitation_amount P1D),2.85,mm
13047,1986-11-28,mean(air_temperature P1D),6.1,degC
13048,1986-11-28,mean(wind_speed P1D),4.3,m/s
13049,1986-11-28,sum(precipitation_amount P1D),0.44999999999999996,mm
13050,1986-11-29,mean(air_temperature P1D),6.7,degC
13051,1986-11-29,mean(wind_speed P1D),2.4,m/s
13052,1986-11-29,sum(precipitation_amount P1D),0.0,mm
13053,1986-11-30,mean(air_temperature P1D),4.75,degC
13054,1986-11-30,mean(wind_speed P1D),4.1,m/s
13055,1986-11-30,sum(precipitation_amount P1D),0.05,mm
13056,1986-12-01,mean(air_temperature P1D),6.199999999999999,degC
13057,1986-12-01,mean(wind_speed P1D),4.1,m/s
13058,1986-12-01,sum(precipitation_amount P1D),0.45,mm
13059,1986-12-02,mean(air_temperature P1D),3.3499999999999996,degC
13060,1986-12-02,mean(wind_speed P1D),4.8,m/s
13061,1986-12-02,sum(precipitation_amount P1D),0.4,mm
13062,1986-12-03,mean(air_temperature P1D),2.7,degC
13063,1986-12-03,mean(wind_speed P1D),3.1,m/s
13064,1986-12-03,sum(precipitation_amount P1D),9.1,mm
13065,1986-12-04,mean(air_temperature P1D),6.0,degC
13066,1986-12-04,mean(wind_speed P1D),3.3,m/s
13067,1986-12-04,sum(precipitation_amount P1D),0.1,mm
13068,1986-12-05,mean(air_temperature P1D),5.5,degC
13069,1986-12-05,mean(wind_speed P1D),3.4,m/s
13070,1986-12-05,sum(precipitation_amount P1D),3.5,mm
13071,1986-12-06,mean(air_temperature P1D),4.65,degC
13072,1986-12-06,mean(wind_speed P1D),4.6,m/s
13073,1986-12-06,sum(precipitation_amount P1D),3.5,mm
13074,1986-12-07,mean(air_temperature P1D),0.09999999999999998,degC
13075,1986-12-07,mean(wind_speed P1D),1.7,m/s
13076,1986-12-07,sum(precipitation_amount P1D),0.5,mm
13077,1986-12-08,mean(air_temperature P1D),2.4,degC
13078,1986-12-08,mean(wind_speed P1D),4.6,m/s
13079,1986-12-08,sum(precipitation_amount P1D),9.1,mm
13080,1986-12-09,mean(air_temperature P1D),5.449999999999999,degC
13081,1986-12-09,mean(wind_speed P1D),2.4,m/s
13082,1986-12-09,sum(precipitation_amount P1D),10.45,mm
13083,1986-12-10,mean(air_temperature P1D),5.05,degC
13084,1986-12-10,mean(wind_speed P1D),2.2,m/s
13085,1986-12-10,sum(precipitation_amount P1D),2.3,mm
13086,1986-12-11,mean(air_temperature P1D),-0.6,degC
13087,1986-12-11,mean(wind_speed P1D),0.7,m/s
13088,1986-12-11,sum(precipitation_amount P1D),0.1,mm
13089,1986-12-12,mean(air_temperature P1D),1.1,degC
13090,1986-12-12,mean(wind_speed P1D),1.4,m/s
13091,1986-12-12,sum(precipitation_amount P1D),1.45,mm
13092,1986-12-13,mean(air_temperature P1D),2.0,degC
13093,1986-12-13,mean(wind_speed P1D),2.8,m/s
13094,1986-12-13,sum(precipitation_amount P1D),3.6,mm
13095,1986-12-14,mean(air_temperature P1D),0.8,degC
13096,1986-12-14,mean(wind_speed P1D),4.1,m/s
13097,1986-12-14,sum(precipitation_amount P1D),3.8000000000000003,mm
13098,1986-12-15,mean(air_temperature P1D),-2.1,degC
13099,1986-12-15,mean(wind_speed P1D),5.5,m/s
